Countries of the World,,,
name,iso2,capital,phone-code
Niger,NE,Niamey,227
Nigeria,NG,Abuja,234
Niue,NU,Alofi,683
Norfolk Island,NF,Kingston,672
Northern Mariana Islands,MP,Saipan,+1-670
Norway,NO,Oslo,47
Oman,OM,Muscat,968
Pakistan,PK,Islamabad,92
Palau,PW,Melekeok,680
Palestinian Territory Occupied,PS,East Jerusalem,970
Panama,PA,Panama City,507
Papua new Guinea,PG,Port Moresby,675
Paraguay,PY,Asuncion,595
Peru,PE,Lima,51
Philippines,PH,Manila,63
Pitcairn Island,PN,Adamstown,870
Poland,PL,Warsaw,48
Portugal,PT,Lisbon,351
Puerto Rico,PR,San Juan,+1-787 and 1-939
Qatar,QA,Doha,974
Reunion,RE,Saint-Denis,262
Romania,RO,Bucharest,40
Russia,RU,Moscow,7
Rwanda,RW,Kigali,250
Saint Helena,SH,Jamestown,290
Saint Kitts And Nevis,KN,Basseterre,+1-869
Saint Lucia,LC,Castries,+1-758
Saint Pierre and Miquelon,PM,Saint-Pierre,508
Saint Vincent And The Grenadines,VC,Kingstown,+1-784
Saint-Barthelemy,BL,Gustavia,590
Saint-Martin (French part),MF,Marigot,590
Samoa,WS,Apia,685
San Marino,SM,San Marino,378
Sao Tome and Principe,ST,Sao Tome,239
Saudi Arabia,SA,Riyadh,966
Senegal,SN,Dakar,221
Serbia,RS,Belgrade,381
Seychelles,SC,Victoria,248
Sierra Leone,SL,Freetown,232
Singapore,SG,Singapur,65
Slovakia,SK,Bratislava,421
Slovenia,SI,Ljubljana,386
Solomon Islands,SB,Honiara,677
Somalia,SO,Mogadishu,252
South Africa,ZA,Pretoria,27
South Georgia,GS,Grytviken,
South Sudan,SS,Juba,211
Spain,ES,Madrid,34
Sri Lanka,LK,Colombo,94
Sudan,SD,Khartoum,249
Suriname,SR,Paramaribo,597
Svalbard And Jan Mayen Islands,SJ,Longyearbyen,47
Swaziland,SZ,Mbabane,268
Sweden,SE,Stockholm,46
Switzerland,CH,Berne,41
Syria,SY,Damascus,963
Taiwan,TW,Taipei,886
Tajikistan,TJ,Dushanbe,992
Tanzania,TZ,Dodoma,255
Thailand,TH,Bangkok,66
Togo,TG,Lome,228
Tokelau,TK,,690
Tonga,TO,Nuku'alofa,676
Trinidad And Tobago,TT,Port of Spain,+1-868
Tunisia,TN,Tunis,216
Turkey,TR,Ankara,90
Turkmenistan,TM,Ashgabat,993
Turks And Caicos Islands,TC,Cockburn Town,+1-649
Tuvalu,TV,Funafuti,688
Uganda,UG,Kampala,256
Ukraine,UA,Kiev,380
United Arab Emirates,AE,Abu Dhabi,971
United Kingdom,GB,London,44
United States,US,Washington,1
United States Minor Outlying Islands,UM,,1
Uruguay,UY,Montevideo,598
Uzbekistan,UZ,Tashkent,998
Vanuatu,VU,Port Vila,678
Vatican City State (Holy See),VA,Vatican City,379
Venezuela,VE,Caracas,58
Vietnam,VN,Hanoi,84
Virgin Islands (British),VG,Road Town,+1-284
Virgin Islands (US),VI,Charlotte Amalie,+1-340
Wallis And Futuna Islands,WF,Mata Utu,681
Western Sahara,EH,El-Aaiun,212
Yemen,YE,Sanaa,967
Zambia,ZM,Lusaka,260
Zimbabwe,ZW,Harare,263
